Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Run Cadence,Max Run Cadence,Avg Speed,Max Speed,Total Ascent,Total Descent,Avg Stride Length,Avg Vertical Ratio,Avg Vertical Oscillation,Avg Ground Contact Time,Avg Bike Cadence,Max Bike Cadence,Normalized Power® (NP®),Training Stress Score®,Avg Power,Max Power,Grit,Flow,Total Strokes,Avg. Swolf,Avg Stroke Rate,Total Reps,Total Sets,Total Routes,Climb Time,Max Ascent,Total Ascent,Total Rest,Dive Time,Min Temp,Surface Interval,Decompression,Best Lap Time,Number of Laps,Max Temp,Avg Resp,Min Resp,Max Resp,Stress Change,Stress Start,Stress End,Avg Stress,Moving Time,Elapsed Time,Min Elevation,Max Elevation
Running,2021-12-04 13:43:24,false,"Fairfax - Easy Run","10.27","1,466","01:38:30","146","164","4.4","155","179","9:36","7:47","427","551","1.08","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","71.6","0:00","No","00:03.36.1","15","0.0","--","--","--","--","--","--","--","01:38:25","01:38:37","63","195"
Other,2021-12-03 17:15:56,false,"San Anselmo Other","0.43","120","00:22:36","88","126","0.3","42","247","1.1","7.5","4","4","0.73","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","69.8","0:00","No","22:36.28.2","1","0.0","--","--","--","--","--","--","--","00:09:47","00:22:36","71","80"
Other,2021-12-02 19:21:37,false,"Other","0.00","212","00:31:10","101","143","0.7","4","120","--","--","--","--","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","75.2","0:00","No","31:10.11.4","1","0.0","--","--","--","--","--","--","--","00:00:00","00:31:10","-11","37"
Walking,2021-12-02 15:22:43,false,"Fairfax Walking","0.25","58","00:05:39.9","122","129","0.4","97","110","22:54","16:28","23","4","0.73","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","77.0","0:00","No","05:39.90.6","1","0.0","--","--","--","--","--","--","--","00:05:20","00:05:39.9","193","220"
Running,2021-12-02 14:40:07,false,"Fairfax - Progression Run","4.66","659","00:40:00","167","195","4.4","157","184","8:35","2:28","218","312","1.19","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","69.8","0:00","No","02:06.29.7","7","0.0","--","--","--","--","--","--","--","00:39:52","00:40:00","177","278"
Other,2021-12-01 19:15:38,false,"San Francisco Other","2.01","723","01:27:04","119","161","2.5","11","222","1.4","26.7","99","83","3.83","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","80.6","0:00","No","00:08.28.6","3","0.0","--","--","--","--","--","--","--","00:53:44","01:31:26","94","142"
Hiking,2021-12-01 12:12:24,false,"Fairfax Hiking","2.43","321","00:45:17","105","152","2.1","109","221","18:37","14:27","589","567","0.79","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","75.2","0:00","No","45:16.99.2","1","0.0","--","--","--","--","--","--","--","00:45:08","00:45:17","178","717"
Yoga,2021-12-01 08:07:07,false,"Yoga","0.00","76","00:42:46","60","88","0.0","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","--","1","--","--","--","--","--","0:00","71.6","0:00","No","42:46.01.7","1","0.0","18","12","25","10","2","12","27","00:42:46","00:42:46","--","--"
Strength Training,2021-11-30 17:48:00,false,"Strength","0.00","176","00:35:05","94","121","0.4","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","152","22","--","--","--","--","--","0:00","77.0","0:00","No","35:05.27.5","1","0.0","--","--","--","--","--","--","--","00:15:20","00:35:05","--","--"
Walking,2021-11-30 13:18:34,false,"Fairfax Walking","0.19","30","00:03:30.1","118","126","0.2","107","115","18:29","13:26","58","--","0.81","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","82.4","0:00","No","03:30.06.7","1","0.0","--","--","--","--","--","--","--","00:03:29","00:03:30.1","182","201"
Running,2021-11-30 12:34:06,false,"Fairfax - Stride Repeats","4.50","636","00:41:44","154","179","4.0","155","217","9:16","4:28","246","279","1.11","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","77.0","0:00","No","00:08.32.6","26","0.0","--","--","--","--","--","--","--","00:41:40","00:41:51","107","199"
Hiking,2021-11-29 15:07:10,false,"Fairfax Hiking","4.10","559","01:26:31","103","145","2.2","105","160","21:05","13:04","1,084","1,130","0.73","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","69.8","0:00","No","00:04.76.2","2","0.0","--","--","--","--","--","--","--","01:26:01","01:26:31","217","1,200"
Other,2021-11-28 21:08:03,false,"Fairfax Other","0.38","77","00:22:47","72","101","0.1","1","148","1.0","8.6","8","4","29.46","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","73.4","0:00","No","22:46.54.6","1","0.0","--","--","--","--","--","--","--","00:08:39","00:22:47","245","255"
Running,2021-11-28 10:58:26,false,"Fairfax - Easy Run","3.19","476","00:30:00","157","176","3.7","155","168","9:24","6:53","288","288","1.10","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","73.4","0:00","No","00:09.06.2","6","0.0","--","--","--","--","--","--","--","00:29:49","00:30:00","136","385"
Walking,2021-11-25 15:48:35,false,"Fairfax Walking","1.62","234","00:42:07","95","124","0.5","82","159","25:58","17:25","105","46","0.76","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","75.2","0:00","No","15:53.03.4","2","0.0","--","--","--","--","--","--","--","00:36:32","00:42:07","133","203"
Walking,2021-11-25 11:04:56,false,"San Anselmo Walking","0.94","155","00:21:41","108","164","0.7","35","136","23:07","6:05","41","17","1.98","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","71.6","0:00","No","21:40.60","1","0.0","--","--","--","--","--","--","--","00:08:31","00:21:41","110","154"
Running,2021-11-25 10:38:03,false,"Fairfax - Easy Run","3.17","437","00:26:13","141","170","4.1","157","172","8:17","7:15","121","159","1.24","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","68.0","0:00","No","01:13.11.1","6","0.0","--","--","--","--","--","--","--","00:26:05","00:26:13","58","138"
Hiking,2021-11-24 12:44:30,false,"Fairfax Hiking","4.09","535","01:18:41","103","146","2.1","107","250","19:15","12:14","1,116","1,098","0.78","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","69.8","0:00","No","01:18:41.12.4","1","0.0","--","--","--","--","--","--","--","01:18:17","01:26:10","152","1,114"
Walking,2021-11-23 20:12:19,false,"Fairfax Walking","0.81","102","00:15:46","92","111","0.4","101","112","19:26","15:18","42","36","0.82","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","69.8","0:00","No","15:45.79.1","1","0.0","--","--","--","--","--","--","--","00:15:20","00:15:46","131","162"
Walking,2021-11-23 14:55:29,false,"Fairfax Walking","1.01","133","00:20:00","110","137","0.5","103","115","19:53","16:31","40","30","0.79","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","75.2","0:00","No","00:05.62.9","2","0.0","--","--","--","--","--","--","--","00:19:57","00:20:00","147","194"
Running,2021-11-23 14:22:51,false,"Fairfax - Easy Run","3.41","485","00:30:00","160","179","4.1","156","172","8:47","7:06","141","158","1.17","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","71.6","0:00","No","01:21.09.1","6","0.0","--","--","--","--","--","--","--","00:29:58","00:30:00","163","240"
Hiking,2021-11-22 15:50:44,false,"Fairfax Hiking","2.67","293","00:56:51","91","130","0.9","100","160","21:17","13:21","630","612","0.75","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","73.4","0:00","No","56:50.97.8","1","0.0","--","--","--","--","--","--","--","00:56:16","00:56:54","232","757"
Running,2021-11-21 20:11:27,false,"Fairfax - Easy Run","5.53","789","00:51:57","153","183","4.6","154","179","9:24","6:50","247","276","1.11","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","60.8","0:00","No","00:31.15","9","0.0","--","--","--","--","--","--","--","00:51:41","00:52:03","124","249"
Running,2021-11-19 12:37:06,false,"Fairfax - Benchmark Run","3.17","437","00:27:42","161","178","3.8","157","193","8:44","6:43","153","193","1.17","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","73.4","0:00","No","00:04.65.7","7","0.0","--","--","--","--","--","--","--","00:27:40","00:27:52","64","175"
Walking,2021-11-15 16:17:18,false,"San Anselmo Walking","0.38","64","00:08:07.1","115","153","0.5","91","111","21:20","17:19","24","7","0.83","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","71.6","0:00","No","08:07.11.8","1","0.0","--","--","--","--","--","--","--","00:07:18","00:08:07.1","190","217"
Running,2021-11-15 15:53:47,false,"Fairfax Running","2.61","350","00:22:43","145","178","3.5","152","172","8:43","6:43","102","151","1.22","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","68.0","0:00","No","05:08.19.6","3","0.0","--","--","--","--","--","--","--","00:22:42","00:22:43","135","218"
Hiking,2021-11-12 11:36:23,false,"El Dorado County Hiking","3.29","674","01:40:30","108","147","2.2","62","200","30:31","15:27","672","605","0.85","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","66.2","0:00","No","01:40:29.90.1","1","0.0","--","--","--","--","--","--","--","01:12:46","01:44:33","6,588","7,034"
Running,2021-11-09 16:32:47,false,"Fairfax Running","2.01","297","00:20:40","146","182","3.2","148","183","10:16","6:53","194","191","1.05","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","71.6","0:00","No","00:05.98.2","3","0.0","--","--","--","--","--","--","--","00:20:34","00:20:55","144","304"
Walking,2021-11-09 12:13:31,false,"Fairfax Walking","0.98","134","00:26:25","85","138","0.4","75","160","26:59","17:30","70","61","0.80","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","77.0","0:00","No","00:01.07.7","2","0.0","--","--","--","--","--","--","--","00:20:47","00:26:25","136","200"
Running,2021-11-08 14:43:55,false,"Fairfax Running","3.17","460","00:34:06","137","173","3.3","150","165","10:45","7:07","152","177","1.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","71.6","0:00","No","01:17.13.6","4","0.0","19","19","19","--","--","--","--","00:34:04","00:34:06","133","234"
Walking,2021-11-07 11:33:06,false,"Fairfax Walking","0.52","82","00:14:03","93","127","0.4","67","193","27:02","20:15","57","22","0.89","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","73.4","0:00","No","00:00.84.5","2","0.0","--","--","--","--","--","--","--","00:10:00","00:14:03","194","253"
Hiking,2021-11-06 10:37:15,false,"Marin County Hiking","5.36","792","02:50:17","90","120","0.8","82","227","31:47","10:03","1,425","1,462","0.62","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","69.8","0:00","No","00:01.36","2","0.0","--","--","--","--","--","--","--","02:10:40","02:50:17","524","1,470"
Running,2021-10-26 16:25:17,false,"Fairfax Running","2.42","338","00:20:09","166","182","3.8","157","172","8:19","6:47","159","159","1.24","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","75.2","0:00","No","00:00.85.1","5","0.0","--","--","--","--","--","--","--","00:20:08","00:20:09","157","236"
Running,2021-10-12 17:13:28,false,"Fairfax Running","1.40","179","00:11:21","154","174","3.0","152","174","8:07","7:06","61","112","1.31","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","73.4","0:00","No","03:01.57.2","2","0.0","--","--","--","--","--","--","--","00:11:18","00:11:21","173","230"
Running,2021-10-10 14:54:29,false,"Marin County Running","3.04","470","00:35:45","142","168","3.5","154","175","11:46","8:51","240","183","0.89","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","80.6","0:00","No","00:22.29","4","0.0","12","12","12","--","--","--","--","00:35:43","00:35:45","706","795"
Running,2021-10-08 16:23:06,false,"Fairfax Running","3.08","415","00:24:40","169","183","4.5","152","172","8:00","6:46","151","148","1.31","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","75.2","0:00","No","00:41.69.3","4","0.0","19","19","19","--","--","--","--","00:24:39","00:24:40","96","188"
Running,2021-10-04 12:35:27,false,"Fairfax Running","3.01","436","00:27:07","164","186","4.1","145","168","9:01","7:07","139","156","1.23","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","77.0","0:00","No","00:03.73.3","5","0.0","16","16","16","--","--","--","--","00:26:03","00:27:36","108","207"
Walking,2021-09-20 11:38:49,false,"Fairfax Walking","0.47","66","00:10:15","82","101","0.3","95","108","21:46","16:48","113","107","0.78","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","84.2","0:00","No","10:14.76.8","1","0.0","--","--","--","--","--","--","--","00:00:00","00:10:15","367","465"
Other,2021-09-12 10:24:43,false,"Larkspur Other","1.75","589","01:33:51","103","128","1.1","19","230","1.1","11.4","115","110","1.58","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","86.0","0:00","No","41:09.58.7","2","0.0","14","14","14","--","--","--","--","00:00:00","01:33:51","6","33"
Running,2021-09-10 18:38:41,false,"Fairfax Running","3.54","520","00:32:43","154","170","3.6","152","165","9:14","7:54","169","148","1.15","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","80.6","0:00","No","05:00.52.3","4","0.0","--","--","--","--","--","--","--","00:00:00","00:34:08","93","171"
Trail Running,2021-09-09 11:44:46,false,"Marin County Trail Running","5.01","818","00:51:13","158","181","4.2","152","178","10:13","7:08","492","468","1.03","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","89.6","0:00","No","00:06.88.8","6","0.0","--","--","--","--","--","--","--","00:00:00","00:51:32","217","621"
Walking,2021-09-09 10:26:53,false,"Fairfax Walking","0.47","69","00:10:41","87","114","0.3","93","145","22:48","17:19","119","118","0.76","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","86.0","0:00","No","10:40.59.3","1","0.0","--","--","--","--","--","--","--","00:00:00","00:10:41","350","453"
Hiking,2021-09-08 14:42:02,false,"Marin County Hiking","2.60","413","00:56:08","107","150","2.0","102","233","21:38","16:19","534","829","0.73","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","95.0","0:00","No","00:00.98.5","2","0.0","--","--","--","--","--","--","--","00:00:00","00:56:08","406","903"
Walking,2021-09-07 12:31:58,false,"Fairfax Walking","1.38","175","00:23:08","115","139","0.6","108","143","16:46","14:14","14","72","0.89","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","95.0","0:00","No","06:20.32.5","2","0.0","--","--","--","--","--","--","--","00:00:00","00:23:08","142","213"
Running,2021-09-07 12:08:22,false,"Fairfax Running","2.40","375","00:22:45","157","168","3.2","149","159","9:29","7:47","118","67","1.14","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","91.4","0:00","No","04:12.91.6","3","0.0","--","--","--","--","--","--","--","00:00:00","00:22:45","148","212"
Running,2021-09-02 18:16:52,false,"Fairfax Running","2.18","364","00:22:34","153","177","3.1","152","175","10:21","8:30","490","464","1.03","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","71.6","0:00","No","02:13.50.5","3","0.0","--","--","--","--","--","--","--","00:00:00","00:22:34","238","509"
Running,2021-08-30 17:41:34,false,"Fairfax Running","8.02","1,230","01:13:39","157","173","4.9","155","177","9:11","7:49","285","307","1.13","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","86.0","0:00","No","00:30.43","9","0.0","--","--","--","--","--","--","--","00:00:00","01:13:43","64","228"
Hiking,2021-08-28 12:07:08,false,"Marin County Hiking","8.96","973","03:35:34","88","119","0.4","83","195","24:03","15:42","942","939","0.81","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","84.2","0:00","No","00:01.01.6","2","0.0","--","--","--","--","--","--","--","00:00:00","03:37:13","-5","175"
Hiking,2021-08-27 17:28:46,false,"Fairfax Hiking","1.61","262","00:33:29","110","159","2.0","102","241","20:48","11:08","443","449","0.76","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","91.4","0:00","No","33:28.52.9","1","0.0","13","13","13","--","--","--","--","00:00:00","00:33:29","395","819"
Hiking,2021-08-26 17:24:50,false,"Fairfax Hiking","2.19","370","00:43:52","116","162","2.2","104","223","20:03","10:57","709","703","0.78","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","86.0","0:00","No","43:51.81.9","1","0.0","--","--","--","--","--","--","--","00:00:00","00:43:52","379","802"
Running,2021-08-25 16:53:47,false,"Fairfax Running","2.21","353","00:21:30","155","187","3.3","150","166","9:43","7:06","451","418","1.10","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","84.2","0:00","No","02:16.86.5","3","0.0","--","--","--","--","--","--","--","00:00:00","00:21:30","182","449"
Walking,2021-08-25 11:11:30,false,"Fairfax Walking","0.69","103","00:18:27","83","111","0.2","79","169","26:51","15:56","138","158","0.76","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","78.8","0:00","No","18:27.38.5","1","0.0","22","22","22","--","--","--","--","00:00:00","00:18:27","356","469"
Walking,2021-08-24 19:20:56,false,"Fairfax Walking","1.10","134","00:22:39","86","105","0.4","100","114","20:34","17:38","27","18","0.78","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","73.4","0:00","No","02:44.56.1","2","0.0","18","18","18","--","--","--","--","00:00:00","00:22:39","52","79"
Walking,2021-08-24 10:36:25,false,"Fairfax Walking","0.49","78","00:12:15","89","113","0.3","92","160","25:01","20:06","122","122","0.70","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","82.4","0:00","No","12:15.14","1","0.0","17","17","17","--","--","--","--","00:00:00","00:12:15","333","439"
Trail Running,2021-08-23 12:22:22,false,"Fairfax Trail Running","4.33","646","00:37:05","168","184","4.4","158","178","8:34","6:47","407","392","1.18","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","78.8","0:00","No","04:04.78.5","5","0.0","--","--","--","--","--","--","--","00:00:00","00:37:06","197","548"
Running,2021-08-20 16:46:45,false,"Fairfax Running","5.01","751","00:42:12","171","186","5.0","156","177","8:26","7:26","208","232","1.23","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","78.8","0:00","No","00:02.85.2","6","0.0","--","--","--","--","--","--","--","00:00:00","00:42:51","112","206"
Running,2021-08-17 16:50:11,false,"Fairfax Running","4.00","603","00:34:20","170","181","4.5","157","179","8:34","7:25","157","138","1.20","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","86.0","0:00","No","02:09.47.3","5","0.0","--","--","--","--","--","--","--","00:00:00","00:34:44","138","252"
Hiking,2021-08-10 09:41:33,false,"Inyo County Hiking","5.63","1,132","02:36:55","109","147","1.8","30","160","27:51","17:24","199","2,315","1.90","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","68.0","0:00","No","02:36:54.62.1","1","0.0","--","--","--","--","--","--","--","01:57:59","03:15:51","9,834","11,957"
Hiking,2021-08-10 07:21:28,false,"Fresno County Hiking","3.12","946","01:22:35","131","163","3.1","48","158","26:27","12:20","1,277","32","1.26","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","71.6","0:00","No","01:22:35.18.4","1","0.0","--","--","--","--","--","--","--","01:11:17","01:22:36","10,664","11,934"
Hiking,2021-08-08 09:24:08,false,"Fresno County Hiking","2.42","949","01:33:26","128","157","3.0","25","160","38:39","18:25","1,273","32","1.70","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","77.0","0:00","No","01:07.22.2","2","0.0","19","19","19","--","--","--","--","00:53:24","01:33:51","9,445","10,641"
Hiking,2021-08-07 09:13:49,false,"Fresno County Hiking","5.52","1,253","02:51:31","107","156","2.8","71","160","31:05","15:37","723","1,647","0.73","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","86.0","0:00","No","02:51:30.86.6","1","0.0","--","--","--","--","--","--","--","02:15:37","04:02:30","8,747","10,337"
Hiking,2021-08-06 09:34:27,false,"Fresno County Hiking","7.11","1,635","04:14:48","104","144","1.9","63","160","35:52","17:32","759","1,825","0.71","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","77.0","0:00","No","04:14:48.08.6","1","0.0","--","--","--","--","--","--","--","03:00:17","04:59:59","10,353","11,944"
Hiking,2021-08-05 09:00:49,false,"Fresno County Hiking","4.22","1,816","04:40:16","103","150","2.3","38","166","--","14:40","1,330","693","0.64","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","69.8","0:00","No","04:40:16.10.9","1","0.0","16","16","16","--","--","--","--","01:39:54","04:40:24","10,839","11,634"
Hiking,2021-08-04 09:59:37,false,"Fresno County Hiking","2.83","2,564","05:40:50","118","168","3.2","14","221","--","16:59","1,841","1,558","1.34","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","73.4","0:00","No","01:05:17.54.4","3","0.0","15","15","15","--","--","--","--","00:51:43","06:37:47","10,705","12,260"
Hiking,2021-08-03 09:15:03,false,"Fresno County Hiking","4.00","1,519","03:37:01","107","156","2.2","42","228","54:18","10:20","1,337","184","0.71","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","77.0","0:00","No","33:55.36.6","2","0.0","--","--","--","--","--","--","--","01:36:18","04:14:30","9,644","10,842"
Hiking,2021-08-02 13:43:04,false,"Fresno County Hiking","1.10","356","00:33:08","124","154","2.4","45","181","30:02","18:18","203","52","1.20","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","87.8","0:00","No","33:07.60.4","1","0.0","--","--","--","--","--","--","--","00:23:00","00:49:37","9,509","9,680"
Hiking,2021-08-02 09:57:43,false,"Fresno County Hiking","3.18","1,129","02:28:06","110","145","2.1","27","160","46:34","17:31","1,017","42","1.29","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","80.6","0:00","No","02:28:05.56.9","1","0.0","--","--","--","--","--","--","--","00:53:23","03:11:08","8,474","9,484"
Hiking,2021-08-02 09:03:02,false,"Fresno County Hiking","1.03","203","00:28:40","102","134","0.8","60","217","27:44","17:51","112","40","0.96","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","77.0","0:00","No","28:39.57.3","1","0.0","--","--","--","--","--","--","--","00:21:41","00:54:11","8,382","8,470"
Hiking,2021-08-01 09:14:00,false,"Fresno County Hiking","6.70","1,439","03:29:33","107","145","2.2","47","204","31:18","15:30","1,052","399","1.09","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","77.0","0:00","No","01:27:12.86.7","2","0.0","--","--","--","--","--","--","--","02:20:28","03:53:46","7,734","8,404"
Hiking,2021-07-31 15:01:55,false,"Fresno County Hiking","5.51","1,320","03:18:32","105","149","2.2","43","216","36:03","17:19","933","492","1.05","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","77.0","0:00","No","01:05:43.62.9","2","0.0","16","16","16","--","--","--","--","02:00:45","03:18:35","7,303","7,848"
Hiking,2021-07-28 15:03:08,false,"Marin County Hiking","1.76","396","00:37:08","126","167","2.4","102","144","21:07","15:24","288","506","0.74","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","91.4","0:00","No","37:08.48.3","1","0.0","39","39","39","--","--","--","--","00:00:00","00:37:08","179","652"
Trail Running,2021-07-28 14:52:16,false,"Fairfax Trail Running","0.97","166","00:09:56.5","156","183","2.9","151","168","10:18","7:30","280","--","1.03","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","91.4","0:00","No","09:56.54.9","1","0.0","--","--","--","--","--","--","--","00:00:00","00:09:56.5","88","381"
Other,2021-07-25 13:35:10,false,"Larkspur Other","1.25","506","01:14:46","104","133","1.2","16","236","1.0","13.6","50","46","1.70","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","86.0","0:00","No","12:46.51.3","2","0.0","19","19","19","--","--","--","--","00:30:52","01:14:46","-7","13"
Hiking,2021-07-24 10:39:37,false,"Marin County Hiking","10.00","1,217","03:59:36","91","135","0.8","86","214","23:57","15:18","1,364","1,444","0.78","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","84.2","0:00","No","01:47:20.35.6","2","0.0","20","20","20","--","--","--","--","03:35:23","04:28:52","239","1,337"
